code,name,status,total_return,trade_count,max_drawdown,sharpe_ratio,win_rate,error_msg
000066,中国长城,成功,0.0,0.0,0.0,0.0,0.0,
000068,华控赛格,成功,0.0,0.0,0.0,0.0,0.0,
000069,华侨城Ａ,成功,0.0,0.0,0.0,0.0,0.0,
000070,特发信息,成功,0.9109994875026637,8.0,0.3192747034042221,0.5679922552963427,0.5268065268065268,
000078,ST海王,成功,0.0,0.0,0.0,0.0,0.0,
000088,盐 田 港,成功,0.0,0.0,0.0,0.0,0.0,
000089,深圳机场,成功,0.0,0.0,0.0,0.0,0.0,
000090,天健集团,成功,0.0,0.0,0.0,0.0,0.0,
000096,广聚能源,成功,0.0,0.0,0.0,0.0,0.0,
000099,中信海直,成功,-0.2852611975581685,6.5,0.41466348453540275,-0.23760736303690433,0.4830917874396135,
000100,TCL科技,成功,0.0,0.0,0.0,0.0,0.0,
000151,中成股份,成功,0.0,0.0,0.0,0.0,0.0,
000153,丰原药业,成功,0.3514644351464443,1.0,0.2209492635024549,0.4397641256374152,0.5605095541401274,
000155,川能动力,成功,0.9443331488589998,11.5,0.29406599323146293,0.5654741274385553,0.5309734513274337,
000156,华数传媒,成功,1.6018584723466973,7.5,0.19982886271972616,0.9487184628477653,0.5408560311284046,
000157,中联重科,成功,0.0,0.0,0.0,0.0,0.0,
000158,常山北明,成功,0.0,0.0,0.0,0.0,0.0,
000159,国际实业,成功,2.3374216741964875,11.0,0.23119380313051352,0.8999210287638704,0.5389344262295082,
000166,申万宏源,成功,0.0,0.0,0.0,0.0,0.0,
000301,东方盛虹,成功,0.0,0.0,0.0,0.0,0.0,
000333,美的集团,成功,0.0,0.0,0.0,0.0,0.0,
000338,潍柴动力,成功,0.0,0.0,0.0,0.0,0.0,
000400,许继电气,成功,0.37795992714025545,1.0,0.05942142298670832,0.7541722048610039,0.5641025641025641,
000401,金隅冀东,成功,0.0,0.0,0.0,0.0,0.0,
000402,金 融 街,成功,0.0,0.0,0.0,0.0,0.0,
000403,派林生物,成功,0.0,0.0,0.0,0.0,0.0,
000404,长虹华意,成功,0.0,0.0,0.0,0.0,0.0,
000407,胜利股份,成功,0.7243744382952573,2.0,0.11349693251533721,0.8627328660102024,0.5763888888888888,
000408,藏格矿业,成功,10.0,0.5,0.0,0.4047828488787834,1.0,
000409,云鼎科技,成功,0.0,0.0,0.0,0.0,0.0,
000410,沈阳机床,成功,0.0,0.0,0.0,0.0,0.0,
000411,英特集团,成功,0.32422802850356236,1.0,0.16683217477656434,0.4011146095889803,0.49074074074074076,
000415,渤海租赁,成功,0.0,0.0,0.0,0.0,0.0,
000417,合百集团,成功,0.6149802807584347,4.5,0.2046908315565024,0.4831611666154873,0.5402298850574713,
000419,通程控股,成功,0.573947988664466,4.0,0.17180660565061667,0.6376077470372254,0.5714285714285714,
000420,吉林化纤,成功,0.0,0.0,0.0,0.0,0.0,
000421,南京公用,成功,18.116446925625763,17.5,0.21150682232402315,1.8165396503549953,0.579454253611557,
000422,湖北宜化,成功,0.0,0.0,0.0,0.0,0.0,
000423,东阿阿胶,成功,0.0,0.0,0.0,0.0,0.0,
000425,徐工机械,成功,0.0,0.0,0.0,0.0,0.0,
000426,兴业银锡,成功,0.0,0.0,0.0,0.0,0.0,
000428,华天酒店,成功,0.0,0.0,0.0,0.0,0.0,
000429,粤高速Ａ,成功,0.30706836616454397,1.0,0.0837209302325581,0.6215053691181659,0.5925925925925926,
000430,张家界,成功,1.3946454889809075,5.5,0.30236794171220366,0.8417328725879926,0.5617128463476071,
000488,ST晨鸣,成功,0.0,0.0,0.0,0.0,0.0,
000498,山东路桥,成功,0.0,0.0,0.0,0.0,0.0,
000501,武商集团,成功,0.30434782608695676,1.0,0.19946808510638256,0.4528068102961745,0.576,
000503,国新健康,成功,0.0,0.0,0.0,0.0,0.0,
000504,南华生物,成功,0.0,0.0,0.0,0.0,0.0,
000505,京粮控股,成功,0.0,0.0,0.0,0.0,0.0,
000506,招金黄金,成功,0.3428571428571426,1.0,0.0,0.9933125581129795,1.0,
000507,珠海港,成功,0.0,0.0,0.0,0.0,0.0,
000509,华塑控股,成功,0.07031549461889998,3.0,0.32213352007469703,0.16512688152725247,0.5294117647058824,
000510,新金路,成功,0.33449477351916224,1.0,0.11320754716981134,0.49566634359113915,0.5375,
000513,丽珠集团,成功,1.2997193047945128,7.0,0.23365596074444955,0.8862118204675055,0.5241379310344828,
000514,渝 开 发,成功,0.0,0.0,0.0,0.0,0.0,
000516,国际医学,成功,0.0,0.0,0.0,0.0,0.0,
000517,荣安地产,成功,0.0,0.0,0.0,0.0,0.0,
000518,四环生物,成功,0.0,0.0,0.0,0.0,0.0,
000519,中兵红箭,成功,0.5964384474937775,3.0,0.14033264033264028,0.7376399829479793,0.5942028985507246,
000520,凤凰航运,成功,0.0,0.0,0.0,0.0,0.0,
000521,长虹美菱,成功,0.0,0.0,0.0,0.0,0.0,
000523,红棉股份,成功,0.0,0.0,0.0,0.0,0.0,
000524,岭南控股,成功,0.0,0.0,0.0,0.0,0.0,
000525,红太阳,成功,1.3575816450793716,13.5,0.4571522618524817,0.6765359685997049,0.545662100456621,
000526,学大教育,成功,0.0,0.0,0.0,0.0,0.0,
000528,柳    工,成功,0.0,0.0,0.0,0.0,0.0,
000529,广弘控股,成功,2.293651961608055,7.5,0.24490179648061505,1.2393250868174115,0.5492063492063493,
000530,冰山冷热,成功,0.0,0.0,0.0,0.0,0.0,
000531,穗恒运Ａ,成功,0.4252398703156048,3.5,0.16608356018463716,0.6560441322772855,0.5280898876404494,
000532,华金资本,成功,4.215745150749995,19.0,0.29391299055656417,1.088467251661513,0.5432873274780426,
000533,顺钠股份,成功,1.0078177239702226,3.0,0.24928366762177614,0.6774381416642904,0.5324324324324324,
000534,万泽股份,成功,0.0,0.0,0.0,0.0,0.0,
000536,华映科技,成功,0.0,0.0,0.0,0.0,0.0,
000537,绿发电力,成功,0.0,0.0,0.0,0.0,0.0,
000538,云南白药,成功,-0.14047619047618995,1.0,0.25941812756434124,-0.13722150100156047,0.49242424242424243,
000539,粤电力Ａ,成功,0.0,0.0,0.0,0.0,0.0,
000541,佛山照明,成功,1.1027627537603473,6.5,0.2614379084967325,0.7899867275941828,0.5714285714285714,
000543,皖能电力,成功,0.0,0.0,0.0,0.0,0.0,
000544,中原环保,成功,0.9126199905000243,7.0,0.2706671982987772,0.662405355663337,0.5402597402597402,
000545,金浦钛业,成功,0.0,0.0,0.0,0.0,0.0,
000546,金圆股份,成功,0.10443174928460051,12.0,0.5279714135832168,0.20018138111885597,0.5068762278978389,
000547,航天发展,成功,0.0,0.0,0.0,0.0,0.0,
000548,湖南投资,成功,0.0,0.0,0.0,0.0,0.0,
000550,江铃汽车,成功,0.0,0.0,0.0,0.0,0.0,
000551,创元科技,成功,1.7955015426962329,14.5,0.3187063384310524,0.735221706851797,0.5365168539325843,
000552,甘肃能化,成功,0.0,0.0,0.0,0.0,0.0,
000553,安道麦A,成功,0.0,0.0,0.0,0.0,0.0,
000554,泰山石油,成功,1.5249688425374988,10.0,0.25304579190589627,0.8015103076861976,0.5393258426966292,
000555,神州信息,成功,2.3192845364136114,9.5,0.23409349431356566,1.096914440028838,0.5286103542234333,
000557,西部创业,成功,0.0,0.0,0.0,0.0,0.0,
000558,天府文旅,成功,0.0,0.0,0.0,0.0,0.0,
000559,万向钱潮,成功,0.19819819819819867,1.0,0.09326424870466321,0.44698322222442505,0.5555555555555556,
000560,我爱我家,成功,0.0,0.0,0.0,0.0,0.0,
000561,烽火电子,成功,1.6166092682492104,12.0,0.30387498162935433,0.7166711362224722,0.5432937181663837,
000563,陕国投Ａ,成功,0.0,0.0,0.0,0.0,0.0,
000564,供销大集,成功,0.0,0.0,0.0,0.0,0.0,
000565,渝三峡Ａ,成功,3.2759598066934483,8.0,0.224489795918368,1.182754103778024,0.5770308123249299,
000566,海南海药,成功,0.0,0.0,0.0,0.0,0.0,
000567,海德股份,成功,0.0,0.0,0.0,0.0,0.0,
000568,泸州老窖,成功,0.5631782151250649,17.0,0.534347353002887,0.39960152984326,0.47327044025157233,
000570,苏常柴Ａ,成功,3.5444733189272952,18.0,0.27881335506615873,0.9964162905908048,0.5494652406417112,
000571,新大洲A,成功,0.0,0.0,0.0,0.0,0.0,
000572,海马汽车,成功,0.0,0.0,0.0,0.0,0.0,
000573,粤宏远Ａ,成功,0.671191900598252,2.0,0.09848484848484854,0.9447783254261389,0.6447368421052632,
000576,甘化科工,成功,0.0,0.0,0.0,0.0,0.0,
000581,威孚高科,成功,0.0,0.0,0.0,0.0,0.0,
000582,北部湾港,成功,1.1820993024204196,4.0,0.20595854922279733,0.8196014999968724,0.527542372881356,
000586,汇源通信,成功,1.3444478016716659,13.0,0.32221035760913713,0.6385043864322082,0.5371621621621622,
000589,贵州轮胎,成功,0.0,0.0,0.0,0.0,0.0,
000590,古汉医药,成功,3.2084250106847083,15.0,0.3422391857506357,1.0193222005654674,0.558648111332008,
000591,太阳能,成功,-0.37166846548598287,3.0,0.4114627960052039,-0.3416231341633793,0.5121951219512195,
000592,平潭发展,成功,0.0,0.0,0.0,0.0,0.0,
000593,德龙汇能,成功,2.0408958409924716,4.0,0.16847826086956488,1.0637495225465419,0.5501519756838906,
000595,新能股份,成功,0.0,0.0,0.0,0.0,0.0,
000596,古井贡酒,成功,0.46798881178065904,24.0,0.6281168310869222,0.357059793629519,0.47022900763358777,
000597,东北制药,成功,2.1014568841944654,11.0,0.14811687214997485,1.2396233540431882,0.5680272108843537,
000598,兴蓉环境,成功,0.0,0.0,0.0,0.0,0.0,
000599,青岛双星,成功,0.7299727335619982,10.0,0.21676521492018297,0.7038428197022736,0.5590062111801242,
000600,建投能源,成功,0.3514713329813461,3.0,0.16847826086956527,0.4636944932941619,0.5229357798165137,
000601,韶能股份,成功,0.0,0.0,0.0,0.0,0.0,
000603,盛达资源,成功,2.7162383398053644,20.0,0.4333346271696415,0.9003502371200911,0.5487804878048781,
000605,渤海股份,成功,3.0489884284626863,8.0,0.20642978003384047,1.2283896665093947,0.5889212827988338,
000607,华媒控股,成功,0.0,0.0,0.0,0.0,0.0,
000608,阳光股份,成功,0.0,0.0,0.0,0.0,0.0,
000609,*ST中迪,成功,0.0,0.0,0.0,0.0,0.0,
000610,*ST西旅,成功,1.0281792896250994,22.0,0.5974042333644995,0.4943187833637223,0.5303430079155673,
000612,焦作万方,成功,0.0,0.0,0.0,0.0,0.0,
000615,*ST美谷,成功,0.0,0.0,0.0,0.0,0.0,
000617,中油资本,成功,0.3118811881188114,1.0,0.15546218487395003,0.5589419340412664,0.6075949367088608,
000619,海螺新材,成功,0.0,0.0,0.0,0.0,0.0,
000620,盈新发展,成功,0.0,0.0,0.0,0.0,0.0,
000623,吉林敖东,成功,0.5157970971371699,2.0,0.09235668789808905,0.8162437599789818,0.5,
000625,长安汽车,成功,0.0,0.0,0.0,0.0,0.0,
000626,远大控股,成功,0.0,0.0,0.0,0.0,0.0,
000628,高新发展,成功,0.7429268964176974,2.0,0.027166882276843638,0.9890039119994484,0.875,
000629,钒钛股份,成功,0.0,0.0,0.0,0.0,0.0,
000630,铜陵有色,成功,0.0,0.0,0.0,0.0,0.0,
000631,顺发恒能,成功,0.0,0.0,0.0,0.0,0.0,
000632,ST三木,成功,2.7212387389703836,8.5,0.349286077420292,1.1072596437942142,0.5846153846153846,
000633,合金投资,成功,0.0,0.0,0.0,0.0,0.0,
000635,英 力 特,成功,2.75462430371937,18.0,0.47876258794772425,0.7986217325000333,0.5311004784688995,
000636,风华高科,成功,0.0,0.0,0.0,0.0,0.0,
000637,茂化实华,成功,0.0,0.0,0.0,0.0,0.0,
000639,ST西王,成功,0.0,0.0,0.0,0.0,0.0,
000650,仁和药业,成功,0.0,0.0,0.0,0.0,0.0,
000651,格力电器,成功,0.0,0.0,0.0,0.0,0.0,
000652,泰达股份,成功,0.0,0.0,0.0,0.0,0.0,
000655,金岭矿业,成功,2.1716148838758387,7.0,0.1754648741460559,1.0780077226620999,0.59,
000656,金科股份,成功,0.0,0.0,0.0,0.0,0.0,
000657,中钨高新,成功,0.0,0.0,0.0,0.0,0.0,
000659,珠海中富,成功,0.0,0.0,0.0,0.0,0.0,
000661,长春高新,成功,-0.3848577387307599,7.0,0.47878153331970763,-0.34249346028820243,0.5175879396984925,
000663,永安林业,成功,1.8561441662553984,15.0,0.3137671817913417,0.7442727920155398,0.5451559934318555,
000665,湖北广电,成功,0.0,0.0,0.0,0.0,0.0,
000668,荣丰控股,成功,0.0,0.0,0.0,0.0,0.0,
000669,ST金鸿,成功,0.0,0.0,0.0,0.0,0.0,
000670,盈方微,成功,8.674705284271923,4.5,0.27220728445507714,0.5809070226126685,0.5766871165644172,
000672,上峰材料,成功,0.0,0.0,0.0,0.0,0.0,
000676,智度股份,成功,0.0,0.0,0.0,0.0,0.0,
000677,ST海龙,成功,0.7838813765519904,23.5,0.6516091388818886,0.4493266558839381,0.5118110236220472,
000678,襄阳轴承,成功,0.30434782608695693,1.0,0.12527472527472477,0.4222543266469094,0.5147058823529411,
000679,大连友谊,成功,0.0,0.0,0.0,0.0,0.0,
000680,山推股份,成功,0.0,0.0,0.0,0.0,0.0,
000681,视觉中国,成功,0.0,0.0,0.0,0.0,0.0,
000682,东方电子,成功,0.0,0.0,0.0,0.0,0.0,
000683,博源化工,成功,0.0,0.0,0.0,0.0,0.0,
000685,中山公用,成功,0.0,0.0,0.0,0.0,0.0,
000686,东北证券,成功,0.0,0.0,0.0,0.0,0.0,
000688,国城矿业,成功,0.0,0.0,0.0,0.0,0.0,
000690,宝新能源,成功,0.0,0.0,0.0,0.0,0.0,
000691,亚太实业,成功,0.591467996926122,8.0,0.23694779116465875,0.5240739707992459,0.5575221238938053,
000692,惠天热电,成功,0.0,0.0,0.0,0.0,0.0,
000695,滨海能源,成功,0.0,0.0,0.0,0.0,0.0,
000697,炼石航空,成功,0.0,0.0,0.0,0.0,0.0,
000698,ST沈化,成功,-0.1196650794178115,7.0,0.4859541537966594,0.005532269642511079,0.5480225988700564,
000700,模塑科技,成功,0.0,0.0,0.0,0.0,0.0,
000701,厦门信达,成功,9.987925139948834,14.0,0.32620648967551663,1.5542563556931834,0.5599078341013825,
000702,正虹科技,成功,2.493948744128375,13.5,0.26591981132075454,0.9456634622398621,0.568075117370892,
000703,恒逸石化,成功,0.0,0.0,0.0,0.0,0.0,
000705,浙江震元,成功,3.8758296802959333,11.5,0.21548286289538904,1.2181836028218667,0.5411931818181818,
000707,双环科技,成功,0.0,0.0,0.0,0.0,0.0,
000708,中信特钢,成功,0.0,0.0,0.0,0.0,0.0,
000709,河钢股份,成功,0.0,0.0,0.0,0.0,0.0,
000710,贝瑞基因,成功,0.0,0.0,0.0,0.0,0.0,
000711,ST京蓝,成功,0.0,0.0,0.0,0.0,0.0,
000712,锦龙股份,成功,0.2746286879829933,1.5,0.11868390129259662,0.4143093996136172,0.6,
000713,国投丰乐,成功,0.6271603113235085,13.0,0.34959607867422443,0.43918653228197824,0.5263157894736842,
000715,中兴商业,成功,0.0,0.0,0.0,0.0,0.0,
000716,黑芝麻,成功,0.9232686949328226,5.0,0.3587582302236076,0.6176568996601476,0.5252525252525253,
000717,中南股份,成功,0.0,0.0,0.0,0.0,0.0,
000718,苏宁环球,成功,0.0,0.0,0.0,0.0,0.0,
000719,中原传媒,成功,0.0,0.0,0.0,0.0,0.0,
000720,新能泰山,成功,0.0,0.0,0.0,0.0,0.0,
000721,西安饮食,成功,0.4286316386052547,7.0,0.4153293250197936,0.3523343143717845,0.5437881873727087,
000722,湖南发展,成功,0.0,0.0,0.0,0.0,0.0,
000723,美锦能源,成功,0.0,0.0,0.0,0.0,0.0,
000725,京东方Ａ,成功,0.0,0.0,0.0,0.0,0.0,
000726,鲁  泰Ａ,成功,0.0,0.0,0.0,0.0,0.0,
000727,冠捷科技,成功,0.0,0.0,0.0,0.0,0.0,
000728,国元证券,成功,0.0,0.0,0.0,0.0,0.0,
000729,燕京啤酒,成功,2.5624567948969834,8.5,0.15179902065147965,1.1795012123393787,0.5498652291105122,
000731,四川美丰,成功,0.0,0.0,0.0,0.0,0.0,
000733,振华科技,成功,-0.4051744533848414,4.0,0.46301688709063027,-0.5160982823098595,0.42168674698795183,
000735,罗 牛 山,成功,0.5451209728721069,4.5,0.2825591985428053,0.4829852246130106,0.5440613026819924,
000736,中交发展,成功,0.0,0.0,0.0,0.0,0.0,
000737,北方铜业,成功,0.0,0.0,0.0,0.0,0.0,
000738,航发控制,成功,0.34511784511784527,1.0,0.06313131313131322,0.6659671102580785,0.5522388059701493,
000739,普洛药业,成功,0.0,0.0,0.0,0.0,0.0,
000750,国海证券,成功,0.0,0.0,0.0,0.0,0.0,
000751,锌业股份,成功,0.0,0.0,0.0,0.0,0.0,
000752,*ST西发,成功,0.0,0.0,0.0,0.0,0.0,
000753,漳州发展,成功,0.0,0.0,0.0,0.0,0.0,
000755,山西高速,成功,0.0,0.0,0.0,0.0,0.0,
000756,新华制药,成功,0.3509833585476552,1.0,0.025411061285500768,0.7503287644346439,0.64,
000757,浩物股份,成功,1.8542493492787786,10.5,0.3802433056732313,0.9567969467968245,0.5705705705705706,
000758,中色股份,成功,1.813772813387718,6.0,0.15707964601769922,1.1873532591957463,0.572289156626506,
000759,中百集团,成功,-0.23732779310168203,15.0,0.6339278266866968,0.010073828100893304,0.5325077399380805,
000761,本钢板材,成功,0.0,0.0,0.0,0.0,0.0,
000762,西藏矿业,成功,1.0974237597809746,3.0,0.2805755395683453,0.7605490916059343,0.6382978723404256,
000766,通化金马,成功,0.7260545860330734,18.5,0.46737206441708257,0.42850396619902237,0.49923664122137407,
000767,晋控电力,成功,0.0,0.0,0.0,0.0,0.0,
000768,中航西飞,成功,0.0,0.0,0.0,0.0,0.0,
000776,广发证券,成功,0.0,0.0,0.0,0.0,0.0,
000777,中核科技,成功,1.3837379377804369,11.5,0.2903873168773837,0.6821562983804305,0.5315315315315315,
000778,新兴铸管,成功,0.0,0.0,0.0,0.0,0.0,
000779,甘咨询,成功,2.251919996675325,10.0,0.38506584129072885,0.9929125204914699,0.5824742268041238,
000782,恒申新材,成功,0.0,0.0,0.0,0.0,0.0,
000783,长江证券,成功,0.0,0.0,0.0,0.0,0.0,
000785,居然智家,成功,0.0,0.0,0.0,0.0,0.0,
000786,北新建材,成功,0.0,0.0,0.0,0.0,0.0,
000788,北大医药,成功,0.8525713403543937,7.5,0.23729401729914174,0.5734652744718022,0.5567010309278351,
000789,万年青,成功,0.0,0.0,0.0,0.0,0.0,
000790,华神科技,成功,0.26859434307035235,13.5,0.3661417991286386,0.28080233123266074,0.5390749601275917,
000791,甘肃能源,成功,0.0,0.0,0.0,0.0,0.0,
000792,盐湖股份,成功,0.0,0.0,0.0,0.0,0.0,
000793,*ST华闻,成功,0.0,0.0,0.0,0.0,0.0,
000795,英洛华,成功,0.0,0.0,0.0,0.0,0.0,
000796,凯撒旅业,成功,0.0,0.0,0.0,0.0,0.0,
000797,中国武夷,成功,0.0,0.0,0.0,0.0,0.0,
000798,中水渔业,成功,2.72365259596341,10.5,0.4176547947292856,0.9089741924033331,0.5307167235494881,
000799,酒鬼酒,成功,-0.21644407257350512,2.0,0.27561203924488575,-0.39686334739628387,0.4318181818181818,
000800,一汽解放,成功,0.0,0.0,0.0,0.0,0.0,
000801,四川九洲,成功,0.0,0.0,0.0,0.0,0.0,
000802,北京文化,成功,6.126876879446153,18.5,0.3297359341152968,1.2652544100867882,0.5399408284023669,
000803,山高环能,成功,0.0,0.0,0.0,0.0,0.0,
000807,云铝股份,成功,0.0,0.0,0.0,0.0,0.0,
000809,和展能源,成功,0.0,0.0,0.0,0.0,0.0,
000810,创维数字,成功,0.0,0.0,0.0,0.0,0.0,
000811,冰轮环境,成功,0.0,0.0,0.0,0.0,0.0,
000812,陕西金叶,成功,0.0,0.0,0.0,0.0,0.0,
000813,德展健康,成功,0.0,0.0,0.0,0.0,0.0,
000815,美利云,成功,0.0,0.0,0.0,0.0,0.0,
000816,智慧农业,成功,0.0,0.0,0.0,0.0,0.0,
000818,航锦科技,成功,0.3379422529483534,1.0,0.0,0.7366766269766385,1.0,
000819,岳阳兴长,成功,0.0,0.0,0.0,0.0,0.0,
000820,*ST节能,成功,0.0,0.0,0.0,0.0,0.0,
000821,ST京机,成功,0.0,0.0,0.0,0.0,0.0,
000822,山东海化,成功,0.0,0.0,0.0,0.0,0.0,
000823,超声电子,成功,1.5762699526067117,11.0,0.4354745293298163,0.7011946743432862,0.5293466223698782,
000825,太钢不锈,成功,0.0,0.0,0.0,0.0,0.0,
000826,*ST启环,成功,0.0,0.0,0.0,0.0,0.0,
000828,东莞控股,成功,0.0,0.0,0.0,0.0,0.0,
000829,天音控股,成功,0.0,0.0,0.0,0.0,0.0,
000830,鲁西化工,成功,0.0,0.0,0.0,0.0,0.0,
000831,中国稀土,成功,0.9992299662112474,7.5,0.3050549086904711,0.5683476972629079,0.5062893081761006,
000833,粤桂股份,成功,0.4381081196680787,4.0,0.34258507115988024,0.43569575048789805,0.5810055865921788,
000837,秦川机床,成功,2.919767149530686,8.5,0.2651356993736953,1.2725401345790996,0.5765124555160143,
000838,*ST发展,成功,0.0,0.0,0.0,0.0,0.0,
000839,国安股份,成功,0.0,0.0,0.0,0.0,0.0,
000848,承德露露,成功,0.5114278256185475,2.5,0.14971885861023154,0.555546324263732,0.525,
000850,华茂股份,成功,0.0,0.0,0.0,0.0,0.0,
000852,石化机械,成功,0.0,0.0,0.0,0.0,0.0,
000856,冀东装备,成功,4.598465151956651,7.0,0.2896667668704143,1.2673824145517438,0.5445783132530121,
000858,五 粮 液,成功,0.0675004991956598,7.0,0.41632271605397586,0.15180765001963425,0.5369649805447471,
000859,国风新材,成功,1.5614012508186386,9.0,0.3094881829343156,0.9015351995912628,0.5602836879432624,
000860,顺鑫农业,成功,0.0,0.0,0.0,0.0,0.0,
000862,银星能源,成功,0.0,0.0,0.0,0.0,0.0,
000863,三湘印象,成功,0.0,0.0,0.0,0.0,0.0,
000868,安凯客车,成功,0.0,0.0,0.0,0.0,0.0,
000869,张  裕Ａ,成功,0.0,0.0,0.0,0.0,0.0,
000875,电投绿能,成功,0.0,0.0,0.0,0.0,0.0,
000876,新 希 望,成功,0.0,0.0,0.0,0.0,0.0,
000877,天山股份,成功,0.0,0.0,0.0,0.0,0.0,
000878,云南铜业,成功,0.9196252098397267,7.5,0.27215683738297114,0.6125751920892425,0.5175257731958763,
000880,潍柴重机,成功,0.4544049701894709,20.5,0.41626931224544167,0.3534616405290202,0.4875,
000881,中广核技,成功,0.4143426294820715,1.0,0.05853658536585372,0.8326054779385991,0.6923076923076923,
000882,华联股份,成功,0.0,0.0,0.0,0.0,0.0,
000883,湖北能源,成功,0.0,0.0,0.0,0.0,0.0,
000885,城发环境,成功,1.2176263279062773,6.0,0.17760180995475125,0.9171303877831569,0.5649717514124294,
000886,海南高速,成功,0.7487937478763161,2.0,0.038888888888889056,1.0617218887118298,0.72,
000887,中鼎股份,成功,0.0,0.0,0.0,0.0,0.0,
000888,峨眉山Ａ,成功,0.0,0.0,0.0,0.0,0.0,
000889,中嘉博创,成功,0.0,0.0,0.0,0.0,0.0,
000890,法尔胜,成功,0.0,0.0,0.0,0.0,0.0,
000892,欢瑞世纪,成功,0.0,0.0,0.0,0.0,0.0,
000893,亚钾国际,成功,0.0,0.0,0.0,0.0,0.0,
000895,双汇发展,成功,0.0,0.0,0.0,0.0,0.0,
000897,津滨发展,成功,0.0,0.0,0.0,0.0,0.0,
000898,鞍钢股份,成功,0.0,0.0,0.0,0.0,0.0,
000899,赣能股份,成功,0.0,0.0,0.0,0.0,0.0,
000900,现代投资,成功,0.0,0.0,0.0,0.0,0.0,
000901,航天科技,成功,2.1997740737665854,12.0,0.29235558630231745,0.9199482030714765,0.5428134556574924,
000902,新洋丰,成功,0.0,0.0,0.0,0.0,0.0,
000903,ST云动,成功,0.0,0.0,0.0,0.0,0.0,
000905,厦门港务,成功,0.2539841329190493,3.0,0.2493422560889066,0.33937858119045755,0.5287356321839081,
000906,浙商中拓,成功,0.12490896506064034,2.0,0.04539007092198575,0.4504758269662632,0.6875,
